Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Broquist, H.P., Stokstad, E.L.R., Hoffmann, C.E., Belt, M., Jukes, T.H.",Some Observations on Growth Factors Required by Leuconostoc citrovorum,1949,Proceedings of the Society for Experimental Biology and Medicine,71,4,,549,552,,3,10.3181/00379727-71-17252,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873798976&partnerID=40&md5=5786e5b234d4ae82e2f6603510130337,Article,,Scopus,2-s2.0-84873798976
"Walter, F.E., Carlson, H.J.",The Effect of wetting agents on oral lactobacilli: II. Local and Systemic Toxicity in Mice. Toxicity Vs. Antibacterial Activity,1949,Journal of Dental Research,28,2,,124,137,,,10.1177/00220345490280020301,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958120882&partnerID=40&md5=87dbca630b09f183e626c3d349af59d4,Article,,Scopus,2-s2.0-84958120882
"Dentay, J.T., Rae, J.J.",Phosphatase in saliva,1949,Journal of Dental Research,28,1,,68,71,,,10.1177/00220345490280010901,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651009294&partnerID=40&md5=4b4e983dd93a78b195a46b807e77da49,Article,,Scopus,2-s2.0-78651009294
"Tanz, R.D.",The etiology of dental caries: A correlation of reports,1949,"Oral Surgery, Oral Medicine, Oral Pathology",2,8,,1080,1089,,,10.1016/0030-4220(49)90222-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-50349112429&partnerID=40&md5=3e47b3adddd11d8aec598f9fbcef5a77,Article,,Scopus,2-s2.0-50349112429
"HOFFMANN, C.E., STOKSTAD, E.L.",Response of Lactobacillus leichmannii 313 to the antipernicious anemia factor,1948,The Journal of biological chemistry,176,3,,1465,,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84931664857&partnerID=40&md5=b895af1b22266fe1d67514304e66c79c,Article,,Scopus,2-s2.0-84931664857
"POTTER, R.L., ELVEHJEM, C.A.",Biotin and the metabolism of Lactobacillus arabinosus.,1948,The Journal of biological chemistry,172,2,,531,537,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0347474706&partnerID=40&md5=0b7c3d74f59d4bff520aea948fa3f586,Article,,Scopus,2-s2.0-0347474706
"PRUSOFF, W.H., TEPLY, L.J., KING, C.G.",The influence of pteroylglutamic acid on nucleic acid synthesis in Lactobacillus casei,1948,The Journal of biological chemistry,176,3,,1309,1317,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84943433846&partnerID=40&md5=217a7fdb602d3e54b69e6c1742cd6aea,Article,,Scopus,2-s2.0-84943433846
"Shorb, M.S.",Activity of Vitamin B<inf>12</inf> for the growth of Lactobacillus lactis,1948,Science,107,2781,,397,398,,11,,https://www.scopus.com/inward/record.url?eid=2-s2.0-7844226100&partnerID=40&md5=eb4f515a1287a1bfa42ae628facde97c,Article,,Scopus,2-s2.0-7844226100
"SHORB, M.S., BRIGGS, C.M.",The effect of dissociation in Lactobacillus lactis cultures on the requirement for vitamin B12,1948,The Journal of biological chemistry,176,3,,1463,,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84914302187&partnerID=40&md5=ac18c0352a7fcebaa7ab616000776c21,Article,,Scopus,2-s2.0-84914302187
"SKEGGS, H.R., HUFF, J.W.",The use of Lactobacillus leichmannii in the microbiological assay of the animal protein factor,1948,The Journal of biological chemistry,176,3,,1459,,,6,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957358106&partnerID=40&md5=36395c5267fd2189e9aa2692e82b02d1,Article,,Scopus,2-s2.0-84957358106
"BOYD, J.D., CHEYNE, V.D., WESSELS, K.E.",Correlation of lactobacillus counts with extent of dental caries in an,1948,The Journal of laboratory and clinical medicine,33,12,,1614,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651012820&partnerID=40&md5=b60748553bdd122e88e7dd3f29bd8c7a,Article,,Scopus,2-s2.0-78651012820
"KRUEGER, K.K., PETERSON, W.H.",Metabolism of biotin and oxybiotin by Lactobacillus pentosus 124-2.,1948,Journal of bacteriology,55,5,,693,703,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-33845604881&partnerID=40&md5=6dff7f4872647ff1e06e33d8a44d35c6,Article,,Scopus,2-s2.0-33845604881
"BLANCO, F.L., FITE, G.L.",Silvering of lepra bacilli in tissues,1948,Archives of pathology,46,6,,542,549,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957418434&partnerID=40&md5=63a59907ee219c8e5884f89ff0e4bad0,Article,,Scopus,2-s2.0-84957418434
"SCHAUB, I.G.",The cultural differentiation of paracolon bacilli,1948,Bulletin of the Johns Hopkins Hospital,83,5,,367,382,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958048034&partnerID=40&md5=b7aead18a3f8ff7dbfcc9a40916d844b,Article,,Scopus,2-s2.0-84958048034
"VAN DEINSE, F.",The preservation of the BCG strain,1948,American review of tuberculosis,58,5,,571,575,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958087627&partnerID=40&md5=d51f6a1c24f3371bcbcf4e2f3d613894,Article,,Scopus,2-s2.0-84958087627
"WILLIAMS, N.B.",Immunologic reactions of lactobacilli,1948,Journal of the American Dental Association (1939),37,4,,403,406,,,10.14219/jada.archive.1948.0107,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957881221&partnerID=40&md5=099f00fe61d323a958a73419bdc845af,Article,,Scopus,2-s2.0-84957881221
"KORKES, S., OCHOA, S.",Adaptive conversion of malate to lactate and carbon dioxide by Lactobacillus arabinosus,1948,The Journal of biological chemistry,176,1,,463,,,9,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84863937091&partnerID=40&md5=365d892b154763fa978727b3a8a8ffb8,Article,,Scopus,2-s2.0-84863937091
"HEMMENS, E.S.",The relation of oral and intestinal strains of lactobacilli,1948,Journal of the American Dental Association (1939),37,4,,407,409,,,10.14219/jada.archive.1948.0109,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957899362&partnerID=40&md5=f5235b7a0a1f947c5ea3d2819aa75953,Article,,Scopus,2-s2.0-84957899362
"HARRISON, R.W.",Lactobacilli versus streptococci in the etiology of dental caries,1948,Journal of the American Dental Association (1939),37,4,,391,403,,4,10.14219/jada.archive.1948.0102,https://www.scopus.com/inward/record.url?eid=2-s2.0-84862743737&partnerID=40&md5=38670cd2f57164b34a04af6e79b82d4f,Article,,Scopus,2-s2.0-84862743737
"Dienes, L.",The Isolation of L Type Cultures from Bacteroides with the Aid of Penicillin and Their Reversion into the Usual Bacilli,1948,Journal of bacteriology,56,4,,445,456,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-8244238012&partnerID=40&md5=21fc148342e3d94fc427f1b365257a26,Article,,Scopus,2-s2.0-8244238012
"SNELL, E.E., KITAY, E., HOFF-JØRGENSEN, E.",Carbohydrate utilization by a strain of Lactobacillus bulgaricus,1948,Archives of biochemistry,18,3,,495,510,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0347374456&partnerID=40&md5=cf931078800b49d4c0040ad596cdf1be,Article,,Scopus,2-s2.0-0347374456
"POTTENGER, F.M.",Public health significance of rare tubercle bacilli in sputum,1948,American review of tuberculosis,58,3,,314,321,,4,,https://www.scopus.com/inward/record.url?eid=2-s2.0-7044247247&partnerID=40&md5=1f338f9f97debb3615701d4cd80b9900,Article,,Scopus,2-s2.0-7044247247
"Crichton, P.V., Lazarus, A.S.",The Relationship between Prodigiosin Production and Catalase Activity,1948,Journal of bacteriology,56,3,,375,377,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957365097&partnerID=40&md5=6b791930895721b9c2e4f6b8d8dd84ab,Article,,Scopus,2-s2.0-84957365097
"KARLSON, A.G., NEEDHAM, G.M.",Determination of streptomycin sensitivity of tubercle bacilli by the use of egg-yolk agar medium,1948,Proceedings of the staff meetings. Mayo Clinic,23,18,,401,408,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957875793&partnerID=40&md5=9235cdbdceb714178157f7283499f2c7,Article,,Scopus,2-s2.0-84957875793
"BERNSTEIN, S., D'ESOPO, N.D., STEENKEN, W.",Streptomycin resistant tubercle bacilli; incidence in patients treated with streptomycin,1948,American review of tuberculosis,58,3,,344,352,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958051403&partnerID=40&md5=7ad00f33c64be83bda1b5423d739b890,Article,,Scopus,2-s2.0-84958051403
"WOLINSKY, E., REGINSTER, A., STEENKEN, W.",Drug-resistant tubercle bacilli in patients under treatment with streptomycin,1948,American review of tuberculosis,58,3,,335,343,,3,,https://www.scopus.com/inward/record.url?eid=2-s2.0-77951077131&partnerID=40&md5=9d93902b91683341786e60f5b594467e,Article,,Scopus,2-s2.0-77951077131
"Holly, F.W., Koniuszy, F.R., Folkers, K., Barnes, R.A.",An Ammo Analog of Pantothenic Acid,1948,Journal of the American Chemical Society,70,9,,3088,3090,,3,10.1021/ja01189a075,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947440747&partnerID=40&md5=d711ea54f8d5173035a34aaca2aa2952,Article,,Scopus,2-s2.0-33947440747
"Dreizen, S., Scholz, E., Spies, T.D.",Influence of Anti-Metabolites of Essential Vitamins on Growth and Acid Production ofLactobacillus acidophilus (Hadley),1948,Proceedings of the Society for Experimental Biology and Medicine,68,3,,620,622,,1,10.3181/00379727-68-16576,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957866243&partnerID=40&md5=83c797f0802876da3f8ed0dc1f83c252,Article,,Scopus,2-s2.0-84957866243
"Kltay, E., Snell, E.E.",Effect of Size of Inoculum on the Apparent Vitamin Requirements of Lactic Acid Bacteria.,1948,Proceedings of the Society for Experimental Biology and Medicine,68,3,,648,650,,,10.3181/00379727-68-16583,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957900679&partnerID=40&md5=fac95a5d9d4d24fdc59e646d9a885a6c,Article,,Scopus,2-s2.0-84957900679
"Trager, W.","The Effects of Lysolecithin on the Growth of Lactobacillus casei in Relation to Biotin, Pantothenic Acid, and Fat-soluble Materials with Biotin Activity",1948,Journal of bacteriology,56,2,,195,199,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957352829&partnerID=40&md5=e3fb5f8f6ebbb34bb6d02526190645bb,Article,,Scopus,2-s2.0-84957352829
"RABINOWITZ, J.C., MONDY, N.I., SNELL, E.E.",The vitamin B6 group; an improved procedure for determination of pyridoxal with Lactobacillus casei,1948,The Journal of biological chemistry,175,1,,147,153,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84912417104&partnerID=40&md5=7183cc3df5f2c2867f61a5757c0bb129,Article,,Scopus,2-s2.0-84912417104
"WRIGHT, L.D., SKEGGS, H.R., HUFF, J.W.",The ability of thymidine to replace vitamin B12 as a growth factor for certain lactobacilli,1948,The Journal of biological chemistry,175,1,,475,,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84912274411&partnerID=40&md5=fa2e011397566f986a3f71153ab42929,Article,,Scopus,2-s2.0-84912274411
"FISHER, M.W.",Streptomycin resistant tubercle bacilli,1948,Tuberculology and thoracic diseases,10,1,,18,23,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957894801&partnerID=40&md5=f774a57799680f78b6a377a438c36746,Article,,Scopus,2-s2.0-84957894801
"ARMSTRONG, A.R.",Trisodium phosphate in culturing for tubercle bacilli,1948,Canadian Medical Association journal,59,1,,73,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957793059&partnerID=40&md5=d8dad3373d4b803f562b5e037dac7f79,Article,,Scopus,2-s2.0-84957793059
"EGGERTH, A.H., DRESHER, E., McOSKER, V.C.",Infection of chick and duck embryos with tubercle bacilli,1948,American review of tuberculosis,57,6,,632,639,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957854935&partnerID=40&md5=dfc66343965ee2693990d47d99bbbd73,Article,,Scopus,2-s2.0-84957854935
"DANIEL, L.J., SCOTT, M.L.",Further studies of unidentified factors required in the nutrition of Lactobacillus casei,1948,The Journal of biological chemistry,174,1,,71,79,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958139655&partnerID=40&md5=8076de03eff8d4682e6d45e74e57e302,Article,,Scopus,2-s2.0-84958139655
"Krueger, K.K., Peterson, W.H.",The Nutritional Requirements of Lactobacillus pentosus 124-2,1948,Journal of bacteriology,55,5,,683,692,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957361245&partnerID=40&md5=1b86eb70fc9c6b73de554804a72e7b09,Article,,Scopus,2-s2.0-84957361245
"FELDMAN, W.H., HUTCHINSON, D.","Pathogenicity studies of tubercle bacilli, type avium, from a human infection",1948,The American journal of pathology,24,3,,696,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957791316&partnerID=40&md5=d376723ccc18c73b01aeae1a1e62a4ca,Article,,Scopus,2-s2.0-84957791316
"McCOORD, A.B., KATSAMPES, C.P., DAY, E.",The effect of intranasal inoculation with tubercle and pertussis bacilli upon the lungs and vitamin A stores of rats,1948,Tuberculology and thoracic diseases,9,4,,108,114,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957850146&partnerID=40&md5=6448dd749c3cf67e71dc8bb849300011,Article,,Scopus,2-s2.0-84957850146
"SVEC, M.H.",The effects of some metallic ions on lactobacilli,1948,Archives of biochemistry,17,1,,11,19,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84860662841&partnerID=40&md5=b0b08f4a55367c309b0a5a4677c3aa9b,Article,,Scopus,2-s2.0-84860662841
"LEON BLANCO, F., FITE, G.L.",The effect of fixatives in the staining procedures for lepra bacilli in the tissues,1948,International journal of Leprosy,16,2,,296,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957838350&partnerID=40&md5=4e94bc71b9297c90cc051687609b9a9b,Article,,Scopus,2-s2.0-84957838350
"Solotorovsky, M., Bugie, E.J., Frost, B.M.",The Effect of Penicillin on the Growth of Mycobacterium tuberculosis in Dubos' Medium,1948,Journal of bacteriology,55,4,,555,559,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0004665288&partnerID=40&md5=1657a91705beae59c037c26fd0252fc7,Article,,Scopus,2-s2.0-0004665288
"EVANS, R.J.",Sulfur amino acid nutrition of some lactic acid-producing bacteria,1948,Archives of biochemistry,16,3,,357,360,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958050180&partnerID=40&md5=99e523570261ed98785bd32daba10315,Article,,Scopus,2-s2.0-84958050180
"CANHAM, A.S.",Bacillary white diarrhoea of poultry and its eradication in the Union of South Africa,1948,The Onderstepoort journal of veterinary science and animal industry,23,1-2,,171,216,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957792578&partnerID=40&md5=dc1826ceddcfe4e9ff068cc9f71c508e,Article,,Scopus,2-s2.0-84957792578
"Ylstra, J.",Methodological contributions to the microbiological determination of tryptophane,1948,Analytica Chimica Acta,2,C,,801,804,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-49749200017&partnerID=40&md5=ec16c555c0889dd2165cd78dfe080308,Article,,Scopus,2-s2.0-49749200017
"WAELSCH, H., PRESCOTT, B.A., BOREK, E.",The role of bicarbonate in the glutamic acid metabolism of lactobacillus arabinosus,1948,The Journal of biological chemistry,172,1,,343,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958102455&partnerID=40&md5=09d65a8fbb7c1d6174c79e976df39e7c,Article,,Scopus,2-s2.0-84958102455
"Kitchin, P.C., Permar, D.",Results of a Three-Year Study of the Effectiveness of Carbohydrate Restriction in Reducing Salivary Lactobacillus Counts,1948,Journal of Dental Research,27,3,,316,319,,,10.1177/00220345480270030601,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957789737&partnerID=40&md5=21c017e6976d207510d02050edbe9962,Article,,Scopus,2-s2.0-84957789737
"Stralfors, A.",Studies of the Microbiology of Caries:II. The Acid Fermentation in the Dental Plaques in Situ Compared with Lactobacillus Count,1948,Journal of Dental Research,27,5,,576,586,,,10.1177/00220345480270050501,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957871388&partnerID=40&md5=988f31a03b88de201039be6dc8763bd4,Article,,Scopus,2-s2.0-84957871388
"Williams, N.B.",Antigenic components of lactobacilli of human oral origin,1948,Journal of Infectious Diseases,82,1,,31,41,,2,10.1093/infdis/82.1.31,https://www.scopus.com/inward/record.url?eid=2-s2.0-84910993761&partnerID=40&md5=fa6e3216a7a05edbe3e719d0f374c6a0,Article,,Scopus,2-s2.0-84910993761
"Stokstad, E.L.R., Hutchings, B.L., SubbaRow, Y.",The Isolation of the Lactobacillus casei Factor from Liver,1948,Journal of the American Chemical Society,70,1,,3,5,,6,10.1021/ja01181a002,https://www.scopus.com/inward/record.url?eid=2-s2.0-33544463627&partnerID=40&md5=f0c4ae7dcd7abebc3c552fd174ef8b10,Article,,Scopus,2-s2.0-33544463627
"Roberts, A.","Modern methods of culturing Mycobacterium tuberculosis, with special reference to the dubos technique",1948,Tubercle,29,5,,97,100,,,10.1016/S0041-3879(48)80067-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958146371&partnerID=40&md5=5003e929270369d002f44935a07bb06f,Article,,Scopus,2-s2.0-84958146371
"MICKA, J.",Lactic fermentation and trace iron affect cracker quality,1948,Food industries,20,1,,34,39,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84958068970&partnerID=40&md5=abd4cecb1929818d54a1fcb05feef962,Article,,Scopus,2-s2.0-84958068970
"Hutchings, B.L., Stokstad, E.L.R., Bohonos, N., Sloane, N.H., Subbarow, Y.",The Isolation of the Fermentation Lactobacillus casei Factor,1948,Journal of the American Chemical Society,70,1,,1,3,,15,10.1021/ja01181a001,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947438556&partnerID=40&md5=72916161b0f2ea1dba3075f7e076a26a,Article,,Scopus,2-s2.0-33947438556
"Fremont-Smith, P., Favour, C.B.",In vitro Lysis of Leucocytes from Tuberculous Humans by Tuberculoprotein,1948,Proceedings of the Society for Experimental Biology and Medicine,67,4,,502,504,,1,10.3181/00379727-67-16353,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957793017&partnerID=40&md5=6bd62c3e811033c2ccd167db8fec1293,Article,,Scopus,2-s2.0-84957793017
"Stokstad, E.L.R., Hutchings, B.L., Mowat, J.H., Boothe, J.H., Waller, C.W., Angier, R.B., Semb, J., SubbaRow, Y.",The Degradation of the Fermentation Lactobacillus casei Factor. I,1948,Journal of the American Chemical Society,70,1,,5,9,,12,10.1021/ja01181a003,https://www.scopus.com/inward/record.url?eid=2-s2.0-22244438619&partnerID=40&md5=3919cb70693fdc332ea520a839ca5cc4,Article,,Scopus,2-s2.0-22244438619
"Youmans, G.P., Williston, E.H.",Streptomycin Resistant Variants Obtained from Recently Isolated Cultures of Tubercle Bacilli,1948,Proceedings of the Society for Experimental Biology and Medicine,68,3,,458,460,,1,10.3181/00379727-68-16515,https://www.scopus.com/inward/record.url?eid=2-s2.0-84925320852&partnerID=40&md5=ebaa75844a537220542fe543a5abb3ec,Article,,Scopus,2-s2.0-84925320852
"Gilmore, E.L.","Techniques for isolation, maintenance, and mass culture of Döderlein's bacillus",1948,American Journal of Obstetrics and Gynecology,56,6,,1104,1111,,,10.1016/S0002-9378(48)90355-X,https://www.scopus.com/inward/record.url?eid=2-s2.0-50349127231&partnerID=40&md5=cfc5c9514bb53a0d6f9d6871cd06451a,Article,,Scopus,2-s2.0-50349127231
"Waller, C.W., Hutchings, B.L., Mowat, J.H., Stokstad, E.L.R., Boothe, J.H., Angier, R.B., Semb, J., Subbarow, Y., Cosulich, D.B., Fahrenbach, M.J., Hultquist, M.E., Kuh, E., Northey, E.H., Seeger, D.R., Sxckels, J.P., Smith, J.M.",Synthesis of Pteroylglutamic Acid (Liver L. casei Factor) and Pteroic Acid. I,1948,Journal of the American Chemical Society,70,1,,19,22,,21,10.1021/ja01181a006,https://www.scopus.com/inward/record.url?eid=2-s2.0-18444368749&partnerID=40&md5=1197db3c2671b3ba31c918ba2e8f4568,Article,,Scopus,2-s2.0-18444368749
"Kulka, D., Walker, T.K.",A STRAIN OF LACTOBACILLUS PLANTARUM SUITABLE FOR USE IN THE ESTIMATION OF ANTISEPTIC POWER,1948,Journal of the Institute of Brewing,54,3,,130,132,,,10.1002/j.2050-0416.1948.tb01365.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84978568736&partnerID=40&md5=36f5754c53073a3f982afdaa7f45062f,Article,,Scopus,2-s2.0-84978568736
"Hutchings, B.L., Stokstad, E.L.R., Mowat, J.H., Boothe, J.H., Waller, C.W., Angier, R.B., Semb, J., SubbaRow, Y.",Degradation of the Fermentation L. casei Factor. II,1948,Journal of the American Chemical Society,70,1,,10,13,,10,10.1021/ja01181a004,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947436243&partnerID=40&md5=7faa9867375dd1a37d5c27f9361308b9,Article,,Scopus,2-s2.0-33947436243
"Mowat, J.H., Boothe, J.H., Hutchings, B.L., Stokstad, E.L.R., Waller, C.W., Angier, R.B., Semb, J., Cosulich, D.B., Subbarow, Y.",The Structure of the Liver L. Casei Factor,1948,Journal of the American Chemical Society,70,1,,14,18,,32,10.1021/ja01181a005,https://www.scopus.com/inward/record.url?eid=2-s2.0-0010253243&partnerID=40&md5=ff2133016687ec762df50b8e789cc54d,Article,,Scopus,2-s2.0-0010253243
"Hopkins, R.H., Wiener, S., Rainbow, C.",PANTOTHENIC ACID IN BREWING,1948,Journal of the Institute of Brewing,54,5,,264,269,,4,10.1002/j.2050-0416.1948.tb01376.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84978549763&partnerID=40&md5=cbde4f1c6fddaf7cf880cabe3d11c104,Article,,Scopus,2-s2.0-84978549763
"Hultquist, M.E., Kuh, E., Cosulich, D.B., Fahrenbach, M.J., Northey, E.H., Seeger, D.R., Sickels, J.P., Smith, J.M., Angier, R.B., Boothe, J.H., Hutchings, B.L., Mowat, J.H., Semb, J., Stokstad, E.L.R., Subbarow, Y., Waller, C.W., Northey, E.H., Sickels, J.P.",Synthesis of Pteroylglutamic Acid (Liver L. casei Factor) and Pteroic Acid. II,1948,Journal of the American Chemical Society,70,1,,23,24,,6,10.1021/ja01181a007,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947437214&partnerID=40&md5=9b126e96d61cb402620c4d9b4d538931,Article,,Scopus,2-s2.0-33947437214
"Shimwell, J.L.",A RATIONAL NOMENCLATURE FOR THE BREWERY LACTIC ACID BACTERIA,1948,Journal of the Institute of Brewing,54,2,,100,104,,2,10.1002/j.2050-0416.1948.tb01356.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-84978549941&partnerID=40&md5=257e1fb30f263a4a8786aea32269c8ae,Article,,Scopus,2-s2.0-84978549941
"Franklin, A.L., Regan, M., Lewis, D., Stokstad, E.L.R., Jukes, T.H.",Utilization of Glutamic Acid in the Presence of High Levels of Pteroylglutamic Acid,1948,Proceedings of the Society for Experimental Biology and Medicine,67,4,,523,527,,,10.3181/00379727-67-16361,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651018542&partnerID=40&md5=e4490210abc08af02695f35f9b41478c,Article,,Scopus,2-s2.0-78651018542
"Vennesland, K., Ebert, R.H., Bloch, R.G.",In vitro Effect of Streptomycin and Para-Aminosalicylic Acid (PAS) on the Growth of Tubercle Bacilli,1948,Proceedings of the Society for Experimental Biology and Medicine,68,2,,250,255,,,10.3181/00379727-68-16446,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957847537&partnerID=40&md5=8a469ae56cb0e89fbab98c2dc05496a1,Article,,Scopus,2-s2.0-84957847537
"Finn, S.B., Ast, D.B.",Lactobacillus acidophilus counts in the saliva of children drinking artificially fluorinated and fluorine-free communal waters,1947,Science,105,2722,,292,293,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-37049221852&partnerID=40&md5=61ef6abeb915996092540a73ebdb9862,Article,,Scopus,2-s2.0-37049221852
"HILL, T.J., KNIESNER, A.H.",Effect of penicillin dentrifrice on oral Lactobacillus counts.,1947,Journal of dental research,26,6,,454,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78651018492&partnerID=40&md5=b444eab89c0cdaa76ad6ced514023a50,Article,,Scopus,2-s2.0-78651018492
"GRUBB, T.C., EDWARDS, M.A.",The bactericidal action of oxygen-liberating substances on oral microorganisms; studies with fusiform bacilli,1947,Journal of the American Pharmaceutical Association. American Pharmaceutical Association,36,12,,385,388,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957357857&partnerID=40&md5=2c2382a20f48d374a591b2a79e84a7f3,Article,,Scopus,2-s2.0-84957357857
"DE SUTO-NAGY, G.I., ANDERSON, R.J.",The chemistry of the lipides of tubercle bacilli; further studies on the polysaccharides of the phosphatides obtained from cell residues in the preparation of tuberculin,1947,The Journal of biological chemistry,171,2,,749,760,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957402368&partnerID=40&md5=29d6b63079a33dd128561dcd788764f3,Article,,Scopus,2-s2.0-84957402368
"Wolf, D.E., Christian Anderson, R., Kaczka, E.A., Harris, S.A., Arth, G.E., Southwick, P.L., Mozingo, R., Folkers, K.",The Structure of Rhizopterin,1947,Journal of the American Chemical Society,69,11,,2753,2759,,8,10.1021/ja01203a054,https://www.scopus.com/inward/record.url?eid=2-s2.0-0008137307&partnerID=40&md5=4ef228fa32d0882006a165a7aeb19781,Article,,Scopus,2-s2.0-0008137307
"WHITEHILL, A.R., OLESON, J.J., SUBBAROW, Y.",A Lactobacillus of cecal origin requiring oleic acid,1947,Archives of biochemistry,15,1,,31,37,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957364706&partnerID=40&md5=3ddee9ba036f42874d64e2d3620a8676,Article,,Scopus,2-s2.0-84957364706
"DU BUY, H., ARNOLD, F.A., OLSON, B.J.",Studies on the air transmission of micro-organisms derived from the respiratory tract: Lactobacillus acidophilus as a test organism.,1947,Public health reports,62,39,,1391,1413,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872634651&partnerID=40&md5=8c98f62df9f298896b003f080ffa2048,Article,,Scopus,2-s2.0-84872634651
"STEPHENSON, M., ROWATT, E.",The production of acetylcholine by a strain of Lactobacillus plantarum,1947,Journal of general microbiology,1,3,,279,298,,31,10.1099/00221287-1-3-279,https://www.scopus.com/inward/record.url?eid=2-s2.0-0000115454&partnerID=40&md5=8a76b43aee83939f042e0d097fa40967,Article,,Scopus,2-s2.0-0000115454
"WALDENSTROM, J.",Successful treatment of liver-refractory anemia with synthetic Lactobacillus casei factor,1947,Blood,2,5,,426,439,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84957371671&partnerID=40&md5=247e19d34be7faaa28e9d6cb5c48fb24,Article,,Scopus,2-s2.0-84957371671
"DOUGLAS, H.C.",Hydrogen peroxide in the metabolism of Lactobacillus brevis,1947,Journal of bacteriology,54,2,,272,,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-16144364667&partnerID=40&md5=de07917d11b0b01710219515a964500c,Article,,Scopus,2-s2.0-16144364667
"DANIEL, L.J., NORRIS, L.C.","Growth inhibition of bacteria by synthetic pterins: studies with Streptococcus faecalis, Lactobacillus casei, and Lactobacillus arabinosus",1947,The Journal of biological chemistry,169,3,,689,697,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-62149131679&partnerID=40&md5=df5ea84ddb402fc94d406058871001eb,Article,,Scopus,2-s2.0-62149131679
